"NAF004";"NAF021";"Sexe";"Mois";"Nombre de salariés";"Effectifs équivalent temps plein";"Salaire moyen";"Salaire moyen équivalent temps plein";"Heures";"Horaire moyen";"Nombre employeurs";"Age moyen"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"avril 2006";"1575";"1357.3395376484934";"149800.65650793651";"173822.41322517177";"229390.38186259539";"145.64468689688596";"303";"31.137142857142859"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"mai 2006";"1596";"1424.9867764126652";"154258.12907268171";"172770.70782353953";"240822.76521374041";"150.89145690083984";"305";"31.098997493734334"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"juin 2006";"1605";"1405.3813077826462";"151628.85046728971";"173166.03234460999";"237509.44101526719";"147.98096013412285";"304";"31.108411214953271"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"juillet 2006";"1607";"1384.0105747775419";"150766.08462974487";"175057.25925464329";"233897.78713740458";"145.54933860448324";"304";"31.114499066583697"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"août 2006";"1704";"1484.5857974163237";"151317.48180751174";"173681.43319755356";"250894.9997633587";"147.23884962638422";"306";"30.94424882629108"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"septembre 2006";"1750";"1536.5722680337863";"149904.45999999999";"170725.97915338128";"259680.71329770988";"148.38897902726279";"310";"30.917714285714286"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"octobre 2006";"1775";"1566.5042954062969";"151392.74873239436";"171542.54207155097";"264739.22592366417";"149.14885967530375";"312";"31.012394366197181"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"novembre 2006";"1708";"1522.4565866118617";"153397.80854800937";"172092.56362644365";"257295.16313740463";"150.64119621627904";"309";"31.185011709601874"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"décembre 2006";"1675";"1421.3159510366324";"156734.28238805971";"184709.0527679821";"240202.3957251909";"143.40441535832292";"304";"31.491940298507462"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"janvier 2007";"1646";"1381.7020450208581";"148282.3432563791";"176646.43247764427";"233507.64560852502";"141.86369721052554";"306";"31.529161603888213"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"février 2007";"1681";"1414.3718804474581";"147686.19928613919";"175527.03389539887";"239028.84779562042";"142.19443652327212";"306";"31.351576442593693"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"mars 2007";"1662";"1434.6167155012311";"151659.08423586041";"175696.6827979105";"242450.22491970804";"145.87859501787489";"306";"31.531287605294825"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"avril 2007";"1680";"1444.3693938150564";"152245.2136904762";"177082.09554650131";"244098.42755474453";"145.29668306830033";"313";"31.668452380952381"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"mai 2007";"1676";"1489.056933658705";"157868.1867541766";"177687.68609128543";"251650.62178832115";"150.14953567322263";"307";"31.739260143198091"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"juin 2007";"1643";"1440.199313177558";"156056.95374315276";"178032.0075519915";"243393.68392700731";"148.13979545161735";"309";"31.99026171637249"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"juillet 2007";"1636";"1411.9499305489571";"156073.83068459659";"180839.83112682097";"238619.53826277374";"145.85546348580303";"305";"31.79156479217604"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"août 2007";"1683";"1486.9122431650326";"157483.71657754009";"178252.0093020598";"251288.1690948905";"149.30966672304842";"305";"31.627450980392158"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"septembre 2007";"1692";"1457.8542667472898";"155140.94917257683";"180058.11142267112";"246377.37108029198";"145.61310347534987";"305";"31.632387706855791"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"octobre 2007";"1704";"1507.8544164471127";"156489.75528169013";"176846.3454371909";"254827.39637956204";"149.54659411946128";"301";"31.607394366197184"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"novembre 2007";"1675";"1484.2174786852675";"158468.53074626866";"178838.20451644619";"250832.75389781021";"149.75089784943893";"297";"31.700298507462687"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"décembre 2007";"1637";"1357.360365611368";"154019.25962125839";"185749.88218875721";"229393.90178832118";"140.1306669446067";"301";"31.739156994502139"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"janvier 2008";"1614";"1350.4824286136939";"154363.64064436185";"184484.38181883775";"228231.53043571426";"141.40739184368914";"287";"31.815985130111525"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"février 2008";"1609";"1366.397110989011";"154412.50403977625";"181828.34038647066";"230921.11175714285";"143.51840382668917";"297";"31.84524549409571"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"mars 2008";"1639";"1383.244627007608";"154162.05796217205";"182665.89153258305";"233768.34196428573";"142.62864061274297";"302";"31.901159243441121"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"avril 2008";"1637";"1405.6790001267962";"158276.10323762981";"184322.29618328839";"237559.75102142856";"145.11896824766558";"299";"31.944410507025047"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"mai 2008";"1622";"1427.2598924344886";"161146.65536374846";"183134.04334102198";"241206.92182142858";"148.70956955698432";"301";"32.14858199753391"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"juin 2008";"1632";"1344.124560397295";"151679.22977941178";"184164.85368501281";"227157.05070714286";"139.18936930584735";"303";"32.073529411764703"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"juillet 2008";"1602";"1343.7632503381235";"155824.57553058676";"185770.05282529251";"227095.98930714288";"141.75779607187445";"299";"32.111735330836453"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"août 2008";"1527";"1185.1734666128368";"149244.06548788474";"192288.8880151138";"200294.31585756943";"131.16851071222621";"295";"32.289456450556649"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"septembre 2008";"1419";"1175.03902329929";"156945.60253699787";"189530.56501449944";"198581.59493758";"139.94474625622269";"290";"32.743481324876676"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"octobre 2008";"1388";"1185.8633751649345";"158413.53674351584";"185415.95398324745";"200410.91040287394";"144.38826397901582";"295";"32.891210374639769"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"novembre 2008";"1316";"1078.8339190658814";"155717.79483282674";"189950.10666464391";"182322.93232213397";"138.54326164295895";"290";"33.132218844984806"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"décembre 2008";"1253";"1003.9354077666909";"163241.47486033521";"203739.76893096528";"169665.08391257076";"135.40709011378354";"279";"33.233838786911413"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"janvier 2009";"1191";"925.8174697152067";"150251.54408060454";"193288.19648979747";"156463.15238186994";"131.37124465312337";"270";"33.312342569269518"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"février 2009";"1168";"870.69376908490278";"141581.28852739726";"189925.49490023375";"147147.24697534856";"125.98223199944226";"271";"33.386986301369866"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"mars 2009";"1134";"887.54465235047337";"146889.02116402116";"187677.48705247568";"149995.04624723";"132.27076388644622";"278";"33.661375661375658"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"avril 2009";"1138";"875.36984052507989";"144841.81019332161";"188297.53136243392";"147937.50304873849";"129.99780584247671";"281";"33.521089630931456"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"mai 2009";"1092";"845.14191805141354";"142213.35531135532";"183752.5517111466";"142828.98415068889";"130.79577303176637";"274";"33.425824175824175"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"juin 2009";"1190";"880.89271622416607";"142156.32941176472";"192039.31294279351";"148870.86904188406";"125.10157062343198";"273";"33.332773109243696"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"juillet 2009";"1155";"851.54037852947272";"139618.52207792207";"189373.74793486512";"143910.32397148089";"124.59768309219125";"279";"33.426839826839824"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"août 2009";"1118";"808.93951515662866";"137992.58586762074";"190713.53062797134";"136710.77806147025";"122.28155461669968";"277";"33.51520572450805"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"septembre 2009";"1109";"837.42210456170972";"144346.66095581604";"191158.61180161106";"141524.33567092894";"127.61436940570688";"278";"33.684400360685302"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"octobre 2009";"1102";"860.02497712031027";"148726.01270417424";"190571.28613727729";"145344.22113333244";"131.89130774349587";"279";"33.850272232304903"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"novembre 2009";"1105";"842.09642918836812";"146173.5185520362";"191809.07601719481";"142314.29653283421";"128.79121858175043";"277";"33.844343891402715"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"décembre 2009";"1101";"807.03137011735373";"149607.57129881927";"204103.51084127955";"136388.30154983277";"123.87674981819507";"277";"33.816530426884647"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"janvier 2010";"1019";"755.13122745168607";"144315.73797841021";"194744.61080926345";"127617.17743933495";"125.23766186392047";"271";"33.924435721295389"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"février 2010";"1087";"773.33446901731247";"141283.80404783809";"198588.71051635736";"130693.52526392581";"120.23323391345521";"270";"33.934682612695489"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"mars 2010";"1146";"860.8315145503592";"140587.70855148343";"187160.33425443879";"145480.5259590107";"126.94635773037584";"276";"33.715532286212913"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"avril 2010";"1199";"908.69592039065174";"144462.38949124271";"190614.26502887369";"153569.61054602015";"128.08140996331957";"274";"33.618015012510426"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"mai 2010";"1161";"876.36985909433986";"143161.443583118";"189657.86451369466";"148106.50618694344";"127.56805011795301";"266";"33.645994832041346"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"juin 2010";"1207";"876.92361604243968";"137798.44159072079";"189666.1419048277";"148200.09111117231";"122.78383687752469";"270";"33.501242750621373"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"juillet 2010";"1202";"891.2060579033498";"145599.71547420966";"196375.30114161287";"150613.82378566611";"125.30268201802505";"265";"33.453410981697168"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"août 2010";"1195";"892.85718960606857";"146768.42175732218";"196434.84539490784";"150892.86504342558";"126.27017995265739";"265";"33.680334728033472"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"septembre 2010";"1206";"952.60886981865735";"154425.18325041459";"195501.82336162042";"160990.89899935308";"133.49162437757303";"275";"33.946102819237147"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"octobre 2010";"1225";"955.39151528987145";"150417.9330612245";"192865.40130523749";"161461.16608398827";"131.80503353794961";"271";"33.926530612244896"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"novembre 2010";"1225";"943.18367319015078";"149217.21142857143";"193802.21392270469";"159398.04076913549";"130.12084960745756";"276";"33.89714285714286"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"décembre 2010";"1183";"891.42297874218832";"154773.89602704986";"205399.14649536344";"150650.48340742983";"127.34613982031262";"273";"33.901944209636518"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"janvier 2011";"1098";"796.77875122054206";"142852.37887067394";"196857.54892399814";"134655.60895627161";"122.63716662684118";"267";"34.125683060109289"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"février 2011";"1124";"830.11105924025492";"141663.11298932385";"191816.9107947218";"140288.76901160309";"124.81207207437997";"266";"33.883451957295371"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"mars 2011";"1158";"894.78117263571994";"145421.78842832471";"188200.6865477016";"151218.01817543668";"130.58550792352045";"275";"34.016407599309154"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"avril 2011";"1145";"840.86558018308142";"139923.8864628821";"190533.24785290525";"142106.28305094075";"124.11029087418406";"269";"34.106550218340608"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"mai 2011";"1157";"889.29037374463041";"147810.19101123596";"192306.58067272551";"150290.07316284254";"129.89634672674376";"259";"34.106309420916162"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"juin 2011";"1202";"916.63586243664361";"144696.59317803659";"189743.07260645877";"154911.46075179277";"128.8780871479141";"263";"33.999168053244595"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"juillet 2011";"1205";"920.68471970639075";"147766.42323651453";"193397.95283751795";"155595.71763038004";"129.12507687168468";"256";"34.01742738589212"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"août 2011";"1247";"973.07712171913556";"151429.60625501204";"194057.30006927837";"164450.03357053391";"131.87653052969841";"259";"34.052927024859663"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"septembre 2011";"1237";"1004.9596746814904";"158183.54971705741";"194707.36580750483";"169838.18502117187";"137.29845191687298";"259";"34.186742118027489"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"octobre 2011";"1207";"943.82029014511136";"152583.99337199668";"195131.29980675053";"159505.62903452382";"132.15047973034285";"256";"34.411764705882355"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"novembre 2011";"1180";"924.70985140543371";"153142.97033898305";"195422.06101227022";"156275.96488751829";"132.4372583792528";"263";"34.472881355932202"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"décembre 2011";"1170";"885.43554778128987";"162558.55299145301";"214802.20381549379";"149638.60757503798";"127.89624579063076";"262";"34.484615384615381"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"janvier 2012";"1203";"865.26836655461148";"146634.72901080633";"203869.21077723973";"146230.35394772934";"121.55474143618399";"280";"34.569409808811308"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"février 2012";"1270";"920.99317898419702";"146205.55433070866";"201609.58651702027";"155647.84724832929";"122.55736003805455";"297";"34.38267716535433"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"mars 2012";"1292";"943.19619288790545";"149373.01315789475";"204612.71414709365";"159400.15659805603";"123.3747342090217";"296";"34.476780185758514"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"avril 2012";"1272";"931.38621030361014";"153963.15015723271";"210268.44163406754";"157404.26954131012";"123.74549492241361";"295";"34.573899371069182"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"mai 2012";"1288";"974.63526145267917";"159976.48447204969";"211412.1252835507";"164713.35918550278";"127.88304284588725";"292";"34.446428571428569"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"juin 2012";"1303";"947.56054721229737";"150528.72141212586";"206993.55263052738";"160137.73247887826";"122.89925746652207";"295";"34.305448963929393"
